[0]  age=>37,relationship=Own-child,-> <=50K
[1]  age=>37,marital-status=Never-married,-> <=50K
[2]  age=>37,relationship=Own-child,race=White,-> <=50K
[3]  age=>37,marital-status=Never-married,sex=Male,-> <=50K
[4]  age=>37,marital-status=Never-married,race=White,-> <=50K
[5]  age=>37,marital-status=Never-married,race=White,sex=Male,-> <=50K
[6]  age=>37,relationship=Own-child,hours-per-week=<=40,-> <=50K
[7]  age=>37,relationship=Own-child,capital-loss=<=0,-> <=50K
[8]  age=>37,relationship=Own-child,capital-gain=<=0,-> <=50K
[9]  age=>37,relationship=Own-child,native-country=United-States,-> <=50K
[10]  age=>37,fnlgwt=>178356,marital-status=Never-married,-> <=50K
[11]  age=>37,education-num=<=10,marital-status=Never-married,-> <=50K
[12]  age=>37,workclass=Private,marital-status=Never-married,-> <=50K
[13]  age=>37,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[14]  age=>37,marital-status=Never-married,capital-loss=<=0,-> <=50K
[15]  age=>37,marital-status=Never-married,capital-gain=<=0,-> <=50K
[16]  age=>37,marital-status=Never-married,native-country=United-States,-> <=50K
[17]  age=>37,education=HS-grad,marital-status=Never-married,race=White,-> <=50K
[18]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,-> <=50K
[19]  age=>37,fnlgwt=<=178356,marital-status=Never-married,sex=Male,-> <=50K
[20]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,-> <=50K
[21]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,-> <=50K
[22]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,-> <=50K
[23]  age=>37,marital-status=Never-married,sex=Male,hours-per-week=<=40,-> <=50K
[24]  age=>37,marital-status=Never-married,sex=Male,capital-loss=<=0,-> <=50K
[25]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,-> <=50K
[26]  age=>37,marital-status=Never-married,sex=Male,native-country=United-States,-> <=50K
[27]  age=>37,education-num=<=10,marital-status=Never-married,race=White,-> <=50K
[28]  age=>37,workclass=Private,marital-status=Never-married,race=White,-> <=50K
[29]  age=>37,marital-status=Never-married,race=White,hours-per-week=<=40,-> <=50K
[30]  age=>37,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[31]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[32]  age=>37,marital-status=Never-married,race=White,native-country=United-States,-> <=50K
[33]  age=>37,marital-status=Never-married,race=White,sex=Female,hours-per-week=<=40,-> <=50K
[34]  age=>37,marital-status=Never-married,race=White,sex=Female,native-country=United-States,-> <=50K
[35]  age=>37,education-num=<=10,marital-status=Never-married,race=White,sex=Male,-> <=50K
[36]  age=>37,workclass=Private,marital-status=Never-married,race=White,sex=Male,-> <=50K
[37]  age=>37,marital-status=Never-married,race=White,sex=Male,hours-per-week=<=40,-> <=50K
[38]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,-> <=50K
[39]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,-> <=50K
[40]  age=>37,marital-status=Never-married,race=White,sex=Male,native-country=United-States,-> <=50K
[41]  age=>37,relationship=Own-child,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[42]  age=>37,relationship=Own-child,capital-loss=<=0,native-country=United-States,-> <=50K
[43]  age=>37,relationship=Own-child,capital-gain=<=0,native-country=United-States,-> <=50K
[44]  age=>37,relationship=Own-child,capital-gain=<=0,capital-loss=<=0,-> <=50K
[45]  age=>37,workclass=Private,education=HS-grad,marital-status=Never-married,-> <=50K
[46]  age=>37,education=HS-grad,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[47]  age=>37,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,-> <=50K
[48]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,-> <=50K
[49]  age=>37,fnlgwt=>178356,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[50]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-loss=<=0,-> <=50K
[51]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,-> <=50K
[52]  age=>37,fnlgwt=>178356,marital-status=Never-married,native-country=United-States,-> <=50K
[53]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,-> <=50K
[54]  age=>37,fnlgwt=<=178356,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[55]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,-> <=50K
[56]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,-> <=50K
[57]  age=>37,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[58]  age=>37,education-num=<=10,marital-status=Never-married,capital-loss=<=0,-> <=50K
[59]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,-> <=50K
[60]  age=>37,education-num=<=10,marital-status=Never-married,native-country=United-States,-> <=50K
[61]  age=>37,workclass=Private,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[62]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,-> <=50K
[63]  age=>37,workclass=Private,marital-status=Never-married,native-country=United-States,-> <=50K
[64]  age=>37,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[65]  age=>37,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[66]  age=>37,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[67]  age=>37,marital-status=Never-married,capital-loss=<=0,native-country=United-States,-> <=50K
[68]  age=>37,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[69]  age=>37,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[70]  age=>37,education=HS-grad,education-num=<=10,marital-status=Never-married,race=White,-> <=50K
[71]  age=>37,education=HS-grad,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[72]  age=>37,marital-status=Never-married,sex=Female,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[73]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,race=White,-> <=50K
[74]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,hours-per-week=<=40,-> <=50K
[75]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[76]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[77]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,native-country=United-States,-> <=50K
[78]  age=>37,fnlgwt=<=178356,marital-status=Never-married,sex=Male,capital-loss=<=0,-> <=50K
[79]  age=>37,fnlgwt=<=178356,marital-status=Never-married,sex=Male,capital-gain=<=0,-> <=50K
[80]  age=>37,fnlgwt=<=178356,marital-status=Never-married,sex=Male,native-country=United-States,-> <=50K
[81]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,race=White,-> <=50K
[82]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,race=White,-> <=50K
[83]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,hours-per-week=<=40,-> <=50K
[84]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[85]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[86]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,native-country=United-States,-> <=50K
[87]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,hours-per-week=<=40,-> <=50K
[88]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-loss=<=0,-> <=50K
[89]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-gain=<=0,-> <=50K
[90]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,native-country=United-States,-> <=50K
[91]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,hours-per-week=<=40,-> <=50K
[92]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,capital-loss=<=0,-> <=50K
[93]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=<=0,-> <=50K
[94]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,native-country=United-States,-> <=50K
[95]  age=>37,marital-status=Never-married,sex=Male,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[96]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[97]  age=>37,marital-status=Never-married,sex=Male,hours-per-week=<=40,native-country=United-States,-> <=50K
[98]  age=>37,marital-status=Never-married,sex=Male,capital-loss=<=0,native-country=United-States,-> <=50K
[99]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,native-country=United-States,-> <=50K
[100]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,-> <=50K
[101]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,-> <=50K
[102]  age=>37,education-num=<=10,marital-status=Never-married,race=White,hours-per-week=<=40,-> <=50K
